"Managed_Area","Parameter","Covariate","n","spatial_w_regression","random_effects_no_spatial","spatial_no_regression","global_mean_spatial_w_regression_mean","global_mean_spatial_w_regression_sd","alpha_spatial_w_regression_mean","alpha_spatial_w_regression_sd","rho_spatial_w_regression_mean","rho_spatial_w_regression_sd","slope_spatial_w_regression_mean","slope_spatial_w_regression_sd","global_mean_random_effects_no_spatial_mean","global_mean_random_effects_no_spatial_sd","slope_random_effects_no_spatial_mean","slope_random_effects_no_spatial_sd","global_mean_spatial_no_regressionl_mean","global_mean_spatial_no_regression_sd","alpha_spatial_no_regression_mean","alpha_spatial_no_regression_sd","rho_spatial_no_regression_mean","rho_spatial_no_regression_sd"
"Estero Bay Aquatic Preserve","Shell Height","salinity",36,0.420778270824589,0.419885470659651,0.977258573816881,34.212005145,1.13131056246305,1.11939653747954,0.801006944888308,1.983174615,0.20229637014403,0.6112228221,0.0397182675453788,34.602842955,0.136756099008047,0.61261838105,0.0401674823568542,34.212005145,1.13131056246305,1.11939653747954,0.801006944888308,1.983174615,0.20229637014403
"Estero Bay Aquatic Preserve","Shell Height","dissolved_oxygen",36,0.76526189347248,-0.0262400198128671,0.977258573816881,34.195380075,1.11187584277426,1.9027508327162,1.6452238282604,1.4907894224982,0.878231526420782,-0.79132752146857,0.426807224098472,34.862944055,0.134558369462463,-0.90840621795,0.141011746425162,34.195380075,1.11187584277426,1.9027508327162,1.6452238282604,1.4907894224982,0.878231526420782
"Estero Bay Aquatic Preserve","Shell Height","depth",36,-0.0454339847515361,-0.0454629890945626,0.977258573816881,34.328541845,1.01947695380105,0.8208359994327,0.622188329132515,1.9991107815,0.19889879666456,1.2207731992,0.248249935308715,34.63385823,0.14881795352185,1.2218863559,0.241731097560564,34.328541845,1.01947695380105,0.8208359994327,0.622188329132515,1.9991107815,0.19889879666456
"Estero Bay Aquatic Preserve","Percent Live","salinity",23,0.248416590809222,0.248316155228076,0.971109738349729,30.218018,1.78961100759353,0.831943850553,0.627587642767617,2.000029367,0.19797713176641,0.746816306458375,0.311202673525996,31.063539925,1.4005500473015,1.147026359902,0.385086539477552,30.218018,1.78961100759353,0.831943850553,0.627587642767617,2.000029367,0.19797713176641
"Estero Bay Aquatic Preserve","Percent Live","dissolved_oxygen",23,0.0412963054015979,0.0409543334162518,0.971109738349729,30.65298092,1.78902004152061,0.83267445118804,0.623270440584543,1.999883467,0.201453595850915,-1.53533052433189,1.72571424228694,31.81273336,1.45939596047117,-2.8152119015985,2.23713284771626,30.65298092,1.78902004152061,0.83267445118804,0.623270440584543,1.999883467,0.201453595850915
"Estero Bay Aquatic Preserve","Percent Live","depth",23,0.300362770138944,0.300358062440702,0.971109738349729,31.09915004,1.70136864984698,0.825285059426465,0.625075449606133,2.000950533,0.201027798733506,-9.6062591645,1.87354649883163,32.26309822,1.32631297780486,-13.494165416,2.16335034621675,31.09915004,1.70136864984698,0.825285059426465,0.625075449606133,2.000950533,0.201027798733506
"Estero Bay Aquatic Preserve","Density","salinity",34,0.0785517026538174,0.0785500101681916,0.967928219877782,13.5308411295,1.56022675678288,0.79881147711745,0.598768174972759,2.0004136595,0.200647833617086,-0.67780522755925,0.25014847352046,14.3326275535,1.22458941616748,-1.1581534822445,0.320743246560069,13.5308411295,1.56022675678288,0.79881147711745,0.598768174972759,2.0004136595,0.200647833617086
"Estero Bay Aquatic Preserve","Density","dissolved_oxygen",34,0.297081696983241,0.297072238644499,0.967928219877782,12.699302774,1.56289293615045,0.795170417692435,0.593152134638681,1.9983278275,0.199311767973138,1.3254252718658,1.29181959772574,12.8937110195,1.28098654289095,2.56882696581425,1.81313329787623,12.699302774,1.56289293615045,0.795170417692435,0.593152134638681,1.9983278275,0.199311767973138
"Estero Bay Aquatic Preserve","Density","depth",34,-0.139485377496917,-0.139522602265899,0.967928219877782,12.847639801,1.60627117493672,0.79803830134107,0.602973208361949,2.0006820565,0.198788636897394,0.917649973728595,1.61117412629407,13.1897095165,1.22902858284425,1.4577213742562,2.04259081047324,12.847639801,1.60627117493672,0.79803830134107,0.602973208361949,2.0006820565,0.198788636897394
"Guana River Marsh Aquatic Preserve","Shell Height","salinity",93,0.999468492398009,0.301238370291759,0.999741692982077,40.888046645,0.873330755770225,7.8946052975,0.385883312228793,0.00027884485268865,8.49242946761598e-05,-1.0577645851025,0.364000845495821,40.93151901,0.152114932443378,-3.3020752715,0.103608513299476,40.888046645,0.873330755770225,7.8946052975,0.385883312228793,0.00027884485268865,8.49242946761598e-05
"Guana River Marsh Aquatic Preserve","Shell Height","dissolved_oxygen",93,0.9994748955872,0.209535223068825,0.999741692982077,40.9344679,0.906300244019721,8.0136327665,0.392257033944651,0.00027870538279965,8.64958121460885e-05,-3.06229751317534,1.58306068783042,40.125673575,0.148879007399168,-8.4028935895,0.41582485941434,40.9344679,0.906300244019721,8.0136327665,0.392257033944651,0.00027870538279965,8.64958121460885e-05
